country,year,consumption_hl,production_hl
Global,2024,213695000.0,225273000.0
Global,2025,208000000.0,226706000.0
Greece,1995,2696000.0,3841000.0
Greece,1996,2636000.0,4109000.0
Greece,1997,2686000.0,3987000.0
Greece,1998,2927000.0,3826000.0
Greece,1999,3059000.0,3680000.0
Greece,2000,2861000.0,3558000.0
Greece,2001,2947000.0,3477000.0
Greece,2002,2466000.0,3085000.0
Greece,2003,3072000.0,3799000.0
Greece,2004,3300000.0,4248000.0
Greece,2005,3586000.0,4027000.0
Greece,2006,3200000.0,3938000.0
Greece,2007,3300000.0,3511000.0
Greece,2008,3200000.0,3869000.0
Greece,2009,3029000.0,3366000.0
Greece,2010,3248000.0,2950000.0
Greece,2011,2852000.0,2750000.0
Greece,2012,3068000.0,3115000.0
Greece,2013,2996000.0,3343000.0
Greece,2014,2639000.0,2800000.0
Greece,2015,2404000.0,2501000.0
Greece,2016,2365000.0,2490000.0
Greece,2017,2396000.0,2550000.0
Greece,2018,2228000.0,2235000.0
Greece,2019,2183000.0,2387000.0
Greece,2020,2199000.0,2221000.0
Greece,2021,2195000.0,2416000.0
Greece,2022,2139000.0,2084000.0
Greece,2023,1606000.0,1367000.0
Greece,2024,1310000.0,1386000.0
Greece,2025,1488000.0,1618000.0
Greenland,1995,2000.0,0.0
Greenland,1996,3000.0,0.0
Greenland,1997,3000.0,0.0
Greenland,1998,5000.0,0.0
Greenland,1999,6000.0,0.0
Greenland,2000,3000.0,0.0
Greenland,2001,4000.0,0.0
Greenland,2002,5000.0,0.0
Greenland,2003,2000.0,0.0
Greenland,2004,5000.0,0.0
Greenland,2005,3000.0,0.0
Greenland,2006,16000.0,0.0
Greenland,2007,6000.0,0.0
Greenland,2008,5000.0,0.0
Greenland,2009,7000.0,0.0
Greenland,2010,5000.0,0.0
Greenland,2011,6000.0,0.0
Greenland,2012,6000.0,0.0
Greenland,2013,7000.0,0.0
Greenland,2014,8000.0,0.0
Greenland,2015,7000.0,0.0
Greenland,2016,6000.0,0.0
Greenland,2017,6000.0,0.0
Greenland,2018,5000.0,0.0
Greenland,2019,5000.0,0.0
Greenland,2020,6000.0,0.0
Greenland,2021,6000.0,0.0
Greenland,2022,6000.0,0.0
Greenland,2023,6000.0,
Greenland,2024,6000.0,
Grenada,1995,21000.0,0.0
Grenada,1996,12000.0,0.0
Grenada,1997,18000.0,0.0
Grenada,1998,18000.0,0.0
Grenada,1999,19000.0,0.0
Grenada,2000,20000.0,0.0
Grenada,2001,19000.0,0.0
Grenada,2002,19000.0,0.0
Grenada,2003,18000.0,0.0
Grenada,2004,18000.0,0.0
Grenada,2005,20000.0,0.0
Grenada,2006,26000.0,0.0
Grenada,2007,32000.0,0.0
Grenada,2008,27000.0,0.0
Grenada,2009,32000.0,0.0
Grenada,2010,32000.0,0.0
Grenada,2011,31000.0,0.0
Grenada,2012,32000.0,0.0
Grenada,2013,39000.0,0.0
Grenada,2014,41000.0,0.0
Grenada,2015,40000.0,0.0
Grenada,2016,41000.0,0.0
Grenada,2017,44000.0,0.0
Grenada,2018,48000.0,0.0
Grenada,2019,54000.0,0.0
Grenada,2020,54000.0,0.0
Grenada,2021,54000.0,0.0
Grenada,2022,54000.0,0.0
Grenada,2023,53000.0,
Grenada,2024,54000.0,
Guadeloupe,1995,69000.0,0.0
Guadeloupe,1996,69000.0,0.0
Guadeloupe,1997,69000.0,0.0
Guadeloupe,1998,69000.0,0.0
Guadeloupe,1999,69000.0,0.0
Guadeloupe,2000,69000.0,0.0
Guadeloupe,2001,69000.0,0.0
Guadeloupe,2002,69000.0,0.0
Guadeloupe,2003,69000.0,0.0
Guadeloupe,2004,69000.0,0.0
Guadeloupe,2005,0.0,0.0
Guadeloupe,2006,0.0,0.0
Guadeloupe,2007,0.0,0.0
Guadeloupe,2008,0.0,0.0
Guadeloupe,2009,0.0,0.0
Guadeloupe,2010,0.0,0.0
Guadeloupe,2011,0.0,0.0
Guadeloupe,2012,0.0,0.0
Guadeloupe,2013,0.0,0.0
Guadeloupe,2014,0.0,0.0
Guadeloupe,2015,0.0,0.0
Guadeloupe,2016,0.0,0.0
Guadeloupe,2017,0.0,0.0
Guadeloupe,2018,0.0,0.0
Guadeloupe,2019,0.0,0.0
Guadeloupe,2020,0.0,0.0
Guadeloupe,2021,0.0,0.0
Guadeloupe,2022,0.0,0.0
Guadeloupe,2023,0.0,
Guadeloupe,2024,0.0,
Guam,1995,0.0,0.0
Guam,1996,0.0,0.0
Guam,1997,0.0,0.0
Guam,1998,0.0,0.0
Guam,1999,0.0,0.0
Guam,2000,0.0,0.0
Guam,2001,0.0,0.0
Guam,2002,0.0,0.0
Guam,2003,1000.0,0.0
Guam,2004,1000.0,0.0
Guam,2005,1000.0,0.0
Guam,2006,1000.0,0.0
Guam,2007,1000.0,0.0
Guam,2008,1000.0,0.0
Guam,2009,0.0,0.0
Guam,2010,0.0,0.0
Guam,2011,0.0,0.0
Guam,2012,0.0,0.0
Guam,2013,0.0,0.0
Guam,2014,1000.0,0.0
Guam,2015,2000.0,0.0
Guam,2016,2000.0,0.0
Guam,2017,1000.0,0.0
Guam,2018,0.0,0.0
Guam,2019,0.0,0.0
Guam,2020,0.0,0.0
Guam,2021,0.0,0.0
Guam,2022,0.0,0.0
Guam,2023,0.0,
Guam,2024,0.0,
Guinea,1995,4000.0,0.0
Guinea,1996,4000.0,0.0
Guinea,1997,3000.0,0.0
Guinea,1998,4000.0,0.0
Guinea,1999,4000.0,0.0
Guinea,2000,4000.0,0.0
Guinea,2001,9000.0,0.0
Guinea,2002,14000.0,0.0
Guinea,2003,13000.0,0.0
Guinea,2004,7000.0,0.0
Guinea,2005,7000.0,0.0
Guinea,2006,7000.0,0.0
Guinea,2007,8000.0,0.0
Guinea,2008,1000.0,0.0
Guinea,2009,1000.0,0.0
Guinea,2010,14000.0,0.0
Guinea,2011,12000.0,0.0
Guinea,2012,7000.0,0.0
Guinea,2013,6000.0,0.0
Guinea,2014,6000.0,0.0
Guinea,2015,5000.0,0.0
Guinea,2016,5000.0,0.0
Guinea,2017,6000.0,0.0
Guinea,2018,7000.0,0.0
Guinea,2019,8000.0,0.0
Guinea,2020,9000.0,0.0
Guinea,2021,9000.0,0.0
Guinea,2022,9000.0,0.0
Guinea,2023,8000.0,
Guinea,2024,9000.0,
Guinea-Bissau,1995,20000.0,0.0
Guinea-Bissau,1996,25000.0,0.0
Guinea-Bissau,1997,34000.0,0.0
Guinea-Bissau,1998,12000.0,0.0
Guinea-Bissau,1999,24000.0,0.0
Guinea-Bissau,2000,36000.0,0.0
Guinea-Bissau,2001,31000.0,0.0
Guinea-Bissau,2002,43000.0,0.0
Guinea-Bissau,2003,37000.0,0.0
Guinea-Bissau,2004,35000.0,0.0
Guinea-Bissau,2005,41000.0,0.0
Guinea-Bissau,2006,30000.0,0.0
Guinea-Bissau,2007,44000.0,0.0
Guinea-Bissau,2008,42000.0,0.0
Guinea-Bissau,2009,41000.0,0.0
Guinea-Bissau,2010,53000.0,0.0
Guinea-Bissau,2011,71000.0,0.0
Guinea-Bissau,2012,71000.0,0.0
Guinea-Bissau,2013,68000.0,0.0
Guinea-Bissau,2014,70000.0,0.0
Guinea-Bissau,2015,78000.0,0.0
Guinea-Bissau,2016,86000.0,0.0
Guinea-Bissau,2017,101000.0,0.0
Guinea-Bissau,2018,100000.0,0.0
Guinea-Bissau,2019,97000.0,0.0
Guinea-Bissau,2020,100000.0,0.0
Guinea-Bissau,2021,102000.0,0.0
Guinea-Bissau,2022,114000.0,0.0
Guinea-Bissau,2023,103000.0,
Guinea-Bissau,2024,103000.0,
Guyana,1995,0.0,0.0
Guyana,1996,0.0,0.0
Guyana,1997,0.0,0.0
Guyana,1998,0.0,0.0
Guyana,1999,0.0,0.0
Guyana,2000,0.0,0.0
Guyana,2001,0.0,0.0
Guyana,2002,0.0,0.0
Guyana,2003,1000.0,0.0
Guyana,2004,0.0,0.0
Guyana,2005,1000.0,0.0
Guyana,2006,0.0,0.0
Guyana,2007,0.0,0.0
Guyana,2008,0.0,0.0
Guyana,2009,0.0,0.0
Guyana,2010,0.0,0.0
Guyana,2011,1000.0,0.0
Guyana,2012,1000.0,0.0
Guyana,2013,0.0,0.0
Guyana,2014,0.0,0.0
Guyana,2015,0.0,0.0
Guyana,2016,0.0,0.0
Guyana,2017,1000.0,0.0
Guyana,2018,2000.0,0.0
Guyana,2019,2000.0,0.0
Guyana,2020,3000.0,0.0
Guyana,2021,3000.0,0.0
Guyana,2022,3000.0,0.0
Guyana,2023,2000.0,
Guyana,2024,3000.0,
Haiti,1995,3000.0,0.0
Haiti,1996,3000.0,0.0
Haiti,1997,3000.0,0.0
Haiti,1998,4000.0,0.0
Haiti,1999,4000.0,0.0
Haiti,2000,4000.0,0.0
Haiti,2001,7000.0,0.0
Haiti,2002,9000.0,0.0
Haiti,2003,4000.0,0.0
Haiti,2004,3000.0,0.0
Haiti,2005,5000.0,0.0
Haiti,2006,5000.0,0.0
Haiti,2007,8000.0,0.0
Haiti,2008,5000.0,0.0
Haiti,2009,7000.0,0.0
Haiti,2010,7000.0,0.0
Haiti,2011,8000.0,0.0
Haiti,2012,8000.0,0.0
Haiti,2013,8000.0,0.0
Haiti,2014,12000.0,0.0
Haiti,2015,8000.0,0.0
Haiti,2016,9000.0,0.0
Haiti,2017,16000.0,0.0
Haiti,2018,18000.0,0.0
Haiti,2019,18000.0,0.0
Haiti,2020,18000.0,0.0
Haiti,2021,18000.0,0.0
Haiti,2022,18000.0,0.0
Haiti,2023,18000.0,
Haiti,2024,18000.0,
Honduras,1995,4000.0,0.0
Honduras,1996,5000.0,0.0
Honduras,1997,6000.0,0.0
Honduras,1998,5000.0,0.0
Honduras,1999,8000.0,0.0
Honduras,2000,10000.0,0.0
Honduras,2001,6000.0,0.0
Honduras,2002,14000.0,0.0
Honduras,2003,11000.0,0.0
Honduras,2004,6000.0,0.0
Honduras,2005,14000.0,0.0
Honduras,2006,15000.0,0.0
Honduras,2007,20000.0,0.0
Honduras,2008,21000.0,0.0
Honduras,2009,16000.0,0.0
Honduras,2010,11000.0,0.0
Honduras,2011,11000.0,0.0
Honduras,2012,16000.0,0.0
Honduras,2013,16000.0,0.0
Honduras,2014,14000.0,0.0
Honduras,2015,14000.0,0.0
Honduras,2016,15000.0,0.0
Honduras,2017,19000.0,0.0
Honduras,2018,20000.0,0.0
Honduras,2019,20000.0,0.0
Honduras,2020,20000.0,0.0
Honduras,2021,20000.0,0.0
Honduras,2022,20000.0,0.0
Honduras,2023,20000.0,
Honduras,2024,20000.0,
Hungary,1995,2719000.0,4098000.0
Hungary,1996,3084000.0,4559000.0
Hungary,1997,3239000.0,4472000.0
Hungary,1998,3396000.0,4297000.0
Hungary,1999,3094000.0,3339000.0
Hungary,2000,2888000.0,4299000.0
Hungary,2001,3443000.0,5406000.0
Hungary,2002,3462000.0,3333000.0
Hungary,2003,3265000.0,3880000.0
Hungary,2004,3303000.0,5272000.0
Hungary,2005,3335000.0,3103000.0
Hungary,2006,3361000.0,3144000.0
Hungary,2007,2865000.0,3222000.0
Hungary,2008,2422000.0,3448000.0
Hungary,2009,2366000.0,3343000.0
Hungary,2010,2345000.0,1762000.0
Hungary,2011,2591000.0,2822000.0
Hungary,2012,2355000.0,2243000.0
Hungary,2013,2357000.0,2944000.0
Hungary,2014,2149000.0,2585000.0
Hungary,2015,2491000.0,3008000.0
Hungary,2016,2638000.0,3024000.0
Hungary,2017,2426000.0,3581000.0
Hungary,2018,2404000.0,3552000.0
Hungary,2019,2054000.0,3062000.0
Hungary,2020,2016000.0,3014000.0
Hungary,2021,1705000.0,3080000.0
Hungary,2022,1787000.0,2902000.0
Hungary,2023,1884000.0,2945000.0
Hungary,2024,1780000.0,2687000.0
Hungary,2025,1710000.0,2957000.0
Iceland,1995,15000.0,
Iceland,1996,16000.0,
Iceland,1997,17000.0,
Iceland,1998,20000.0,
Iceland,1999,23000.0,
Iceland,2000,23000.0,
Iceland,2001,24000.0,
Iceland,2002,25000.0,
Iceland,2003,28000.0,
Iceland,2004,30000.0,
Iceland,2005,30000.0,
Iceland,2006,36000.0,
Iceland,2007,39000.0,
Iceland,2008,39000.0,
Iceland,2009,56000.0,
Iceland,2010,47000.0,
Iceland,2011,38000.0,
Iceland,2012,39000.0,
Iceland,2013,40000.0,
Iceland,2014,40000.0,
Iceland,2015,42000.0,
Iceland,2016,44000.0,
Iceland,2017,44000.0,
Iceland,2018,45000.0,
Iceland,2019,46000.0,
Iceland,2020,50000.0,
Iceland,2021,50000.0,
Iceland,2022,50000.0,
Iceland,2023,48000.0,
Iceland,2024,49000.0,
India,1995,1000.0,0.0
India,1996,0.0,0.0
India,1997,1000.0,0.0
India,1998,1000.0,0.0
India,1999,2000.0,0.0
India,2000,1000.0,0.0
India,2001,0.0,0.0
India,2002,0.0,0.0
India,2003,2000.0,0.0
India,2004,28000.0,47000.0
India,2005,62000.0,58000.0
India,2006,82000.0,86000.0
India,2007,112000.0,112000.0
India,2008,131000.0,117000.0
India,2009,139000.0,149000.0
India,2010,160000.0,160000.0
India,2011,174000.0,142000.0
India,2012,176000.0,146000.0
India,2013,185000.0,170000.0
India,2014,191000.0,173000.0
India,2015,202000.0,183000.0
India,2016,217000.0,194000.0
India,2017,231000.0,204000.0
India,2018,245000.0,210000.0
India,2019,232000.0,180000.0
India,2020,208000.0,180000.0
India,2021,217000.0,180000.0
India,2022,242000.0,180000.0
India,2023,229000.0,186000.0
India,2024,226000.0,181000.0
Indonesia,1995,1000.0,0.0
Indonesia,1996,5000.0,0.0
Indonesia,1997,2000.0,0.0
Indonesia,1998,4000.0,0.0
Indonesia,1999,4000.0,0.0
Indonesia,2000,5000.0,0.0
Indonesia,2001,3000.0,0.0
Indonesia,2002,7000.0,0.0
Indonesia,2003,4000.0,0.0
Indonesia,2004,0.0,0.0
Indonesia,2005,0.0,0.0
Indonesia,2006,0.0,0.0
Indonesia,2007,0.0,0.0
Indonesia,2008,0.0,0.0
Indonesia,2009,0.0,0.0
Indonesia,2010,0.0,0.0
Indonesia,2011,0.0,0.0
Indonesia,2012,0.0,0.0
Indonesia,2013,0.0,0.0
Indonesia,2014,0.0,0.0
Indonesia,2015,0.0,0.0
Indonesia,2016,6000.0,0.0
Indonesia,2017,27000.0,0.0
Indonesia,2018,49000.0,0.0
Indonesia,2019,49000.0,0.0
Indonesia,2020,25000.0,0.0
Indonesia,2021,25000.0,0.0
Indonesia,2022,25000.0,0.0
Indonesia,2023,35000.0,
Indonesia,2024,32000.0,
Iran,1995,0.0,0.0
Iran,1996,0.0,0.0
Iran,1997,0.0,0.0
Iran,1998,0.0,0.0
Iran,1999,0.0,0.0
Iran,2000,0.0,0.0
Iran,2001,0.0,0.0
Iran,2002,0.0,0.0
Iran,2003,0.0,0.0
Iran,2004,0.0,0.0
Iran,2005,0.0,0.0
Iran,2006,0.0,0.0
Iran,2007,1000.0,0.0
Iran,2008,1000.0,0.0
Iran,2009,0.0,0.0
Iran,2010,0.0,0.0
Iran,2011,0.0,0.0
Iran,2012,0.0,0.0
Iran,2013,0.0,0.0
Iran,2014,0.0,0.0
Iran,2015,0.0,0.0
Iran,2016,0.0,0.0
Iran,2017,0.0,0.0
Iran,2018,0.0,0.0
Iran,2019,0.0,0.0
Iran,2020,0.0,0.0
Iran,2021,0.0,0.0
Iran,2022,0.0,0.0
Iran,2023,0.0,0.0
Iran,2024,0.0,0.0
Iraq,1995,0.0,0.0
Iraq,1996,0.0,0.0
Iraq,1997,0.0,0.0
Iraq,1998,0.0,0.0
Iraq,1999,0.0,0.0
Iraq,2000,0.0,0.0
Iraq,2001,0.0,0.0
Iraq,2002,0.0,0.0
Iraq,2003,1000.0,0.0
Iraq,2004,2000.0,0.0
Iraq,2005,0.0,0.0
Iraq,2006,2000.0,0.0
Iraq,2007,1000.0,0.0
Iraq,2008,2000.0,0.0
Iraq,2009,2000.0,0.0
Iraq,2010,3000.0,0.0
Iraq,2011,5000.0,0.0
Iraq,2012,6000.0,0.0
Iraq,2013,6000.0,0.0
Iraq,2014,4000.0,0.0
Iraq,2015,5000.0,0.0
Iraq,2016,8000.0,0.0
Iraq,2017,8000.0,0.0
Iraq,2018,6000.0,0.0
Iraq,2019,8000.0,0.0
Iraq,2020,10000.0,0.0
Iraq,2021,10000.0,0.0
Iraq,2022,10000.0,0.0
Iraq,2023,9000.0,0.0
Iraq,2024,9000.0,0.0
Ireland,1995,155000.0,0.0
Ireland,1996,260000.0,0.0
Ireland,1997,286000.0,0.0
Ireland,1998,325000.0,0.0
Ireland,1999,373000.0,0.0
Ireland,2000,420000.0,0.0
Ireland,2001,470000.0,0.0
Ireland,2002,495000.0,0.0
Ireland,2003,580000.0,0.0
Ireland,2004,562000.0,0.0
Ireland,2005,682000.0,0.0
Ireland,2006,708000.0,0.0
Ireland,2007,734000.0,0.0
Ireland,2008,754000.0,0.0
Ireland,2009,677000.0,0.0
Ireland,2010,636000.0,0.0
Ireland,2011,678000.0,0.0
Ireland,2012,731000.0,0.0
Ireland,2013,767000.0,0.0
Ireland,2014,747000.0,0.0
Ireland,2015,743000.0,0.0
Ireland,2016,784000.0,0.0
Ireland,2017,805000.0,0.0
Ireland,2018,765000.0,0.0
Ireland,2019,752000.0,0.0
Ireland,2020,919000.0,0.0
Ireland,2021,911000.0,0.0
Ireland,2022,763000.0,0.0
Ireland,2023,793000.0,0.0
Ireland,2024,809000.0,0.0
Ireland,2025,815000.0,
Israel,1995,82000.0,122000.0
Israel,1996,82000.0,90000.0
Israel,1997,69000.0,90000.0
Israel,1998,78000.0,90000.0
Israel,1999,79000.0,80000.0
Israel,2000,106000.0,75000.0
Israel,2001,156000.0,50000.0
Israel,2002,200000.0,57000.0
Israel,2003,230000.0,234000.0
Israel,2004,242000.0,240000.0
Israel,2005,246000.0,240000.0
Israel,2006,241000.0,234000.0
Israel,2007,228000.0,218000.0
Israel,2008,233000.0,228000.0
Israel,2009,242000.0,230000.0
Israel,2010,247000.0,245000.0
Israel,2011,272000.0,259000.0
Israel,2012,304000.0,280000.0
Israel,2013,315000.0,300000.0
Israel,2014,319000.0,320000.0
Israel,2015,337000.0,341000.0
Israel,2016,361000.0,361000.0
Israel,2017,385000.0,381000.0
Israel,2018,411000.0,402000.0
Israel,2019,437000.0,422000.0
Israel,2020,494000.0,496000.0
Israel,2021,501000.0,385000.0
Israel,2022,480000.0,430000.0
Israel,2023,499000.0,427000.0
Israel,2024,486000.0,400000.0
Italy,1994,34100000.0,
Italy,1995,35623000.0,55702000.0
Italy,1996,34693000.0,58772000.0
Italy,1997,30855000.0,50894000.0
Italy,1998,31840000.0,54188000.0
Italy,1999,31563000.0,56454000.0
Italy,2000,30800000.0,51620000.0
Italy,2001,30150000.0,49865000.0
Italy,2002,27709000.0,42507000.0
Italy,2003,29343000.0,41807000.0
Italy,2004,28300000.0,49935000.0
Italy,2005,27016000.0,50566000.0
Italy,2006,27332000.0,52036000.0
Italy,2007,26700000.0,45981000.0
Italy,2008,26166000.0,46970000.0
Italy,2009,23000000.0,47314000.0
Italy,2010,23500000.0,48525000.0
Italy,2011,22000000.0,42772000.0
Italy,2012,21600000.0,45616000.0
Italy,2013,20800000.0,54029000.0
Italy,2014,19500000.0,44229000.0
Italy,2015,21400000.0,49996000.0
Italy,2016,22400000.0,50920000.0
Italy,2017,22600000.0,42500000.0
Italy,2018,22400000.0,54783000.0
Italy,2019,22600000.0,47533000.0
Italy,2020,24200000.0,49066000.0
Italy,2021,24200000.0,50232000.0
Italy,2022,22352000.0,49843000.0
Italy,2023,21800000.0,38290000.0
Italy,2024,22300000.0,44066000.0
Italy,2025,20195000.0,44384000.0
Jamaica,1995,3000.0,0.0
Jamaica,1996,8000.0,0.0
Jamaica,1997,9000.0,0.0
Jamaica,1998,9000.0,0.0
Jamaica,1999,10000.0,0.0
Jamaica,2000,13000.0,0.0
Jamaica,2001,14000.0,0.0
Jamaica,2002,11000.0,0.0
Jamaica,2003,10000.0,0.0
Jamaica,2004,12000.0,0.0
Jamaica,2005,22000.0,0.0
Jamaica,2006,23000.0,0.0
Jamaica,2007,18000.0,0.0
Jamaica,2008,20000.0,0.0
Jamaica,2009,21000.0,0.0
Jamaica,2010,22000.0,0.0
Jamaica,2011,19000.0,0.0
Jamaica,2012,16000.0,0.0
Jamaica,2013,21000.0,0.0
Jamaica,2014,24000.0,0.0
Jamaica,2015,26000.0,0.0
Jamaica,2016,40000.0,0.0
Jamaica,2017,59000.0,0.0
Jamaica,2018,56000.0,0.0
Jamaica,2019,47000.0,0.0
Jamaica,2020,45000.0,0.0
Jamaica,2021,45000.0,0.0
Jamaica,2022,45000.0,0.0
Jamaica,2023,48000.0,
Jamaica,2024,46000.0,
Japan,1995,1726000.0,652000.0
Japan,1996,1736000.0,675000.0
Japan,1997,2063000.0,934000.0
Japan,1998,3380000.0,1159000.0
Japan,1999,3639000.0,1003000.0
Japan,2000,2762000.0,974000.0
Japan,2001,2713000.0,1105000.0
Japan,2002,2799000.0,1110000.0
Japan,2003,2681000.0,938000.0
Japan,2004,2581000.0,938000.0
Japan,2005,2568000.0,955000.0
Japan,2006,2547000.0,900000.0
Japan,2007,2426000.0,630000.0
Japan,2008,2334000.0,660000.0
Japan,2009,2454000.0,730000.0
Japan,2010,2631000.0,791000.0
Japan,2011,2813000.0,818000.0
Japan,2012,3175000.0,883000.0
Japan,2013,3516000.0,951000.0
Japan,2014,3566000.0,850000.0
Japan,2015,3680000.0,1009000.0
Japan,2016,3675000.0,858000.0
Japan,2017,3594000.0,873000.0
Japan,2018,3549000.0,832000.0
Japan,2019,3561000.0,861000.0
Japan,2020,3542000.0,854000.0
Japan,2021,3380000.0,911000.0
Japan,2022,3525000.0,1052000.0
Japan,2023,3237000.0,450000.0
Japan,2024,3087000.0,1016000.0
Japan,2025,3298000.0,856000.0
Jordan,1995,0.0,0.0
Jordan,1996,0.0,0.0
Jordan,1997,1000.0,0.0
Jordan,1998,2000.0,0.0
Jordan,1999,2000.0,0.0
Jordan,2000,1000.0,0.0
Jordan,2001,1000.0,0.0
Jordan,2002,1000.0,0.0
Jordan,2003,1000.0,0.0
Jordan,2004,1000.0,0.0
Jordan,2005,2000.0,0.0
Jordan,2006,2000.0,0.0
Jordan,2007,1000.0,0.0
Jordan,2008,1000.0,0.0
Jordan,2009,1000.0,0.0
Jordan,2010,2000.0,0.0
Jordan,2011,2000.0,0.0
Jordan,2012,2000.0,0.0
Jordan,2013,2000.0,0.0
Jordan,2014,2000.0,0.0
Jordan,2015,2000.0,0.0
Jordan,2016,3000.0,0.0
Jordan,2017,3000.0,0.0
Jordan,2018,2000.0,0.0
Jordan,2019,3000.0,0.0
Jordan,2020,3000.0,0.0
Jordan,2021,3000.0,0.0
Jordan,2022,3000.0,0.0
Jordan,2023,3000.0,0.0
Jordan,2024,3000.0,0.0
Kazakhstan,1995,150000.0,122000.0
Kazakhstan,1996,163000.0,114000.0
Kazakhstan,1997,243000.0,111000.0
Kazakhstan,1998,328000.0,169000.0
Kazakhstan,1999,259000.0,227000.0
Kazakhstan,2000,315000.0,273000.0
Kazakhstan,2001,163000.0,129000.0
Kazakhstan,2002,271000.0,236000.0
Kazakhstan,2003,358000.0,217000.0
Kazakhstan,2004,280000.0,181000.0
Kazakhstan,2005,305000.0,247000.0
Kazakhstan,2006,254000.0,196000.0
Kazakhstan,2007,240000.0,112000.0
Kazakhstan,2008,198000.0,133000.0
Kazakhstan,2009,258000.0,172000.0
Kazakhstan,2010,264000.0,172000.0
Kazakhstan,2011,270000.0,158000.0
Kazakhstan,2012,283000.0,155000.0
Kazakhstan,2013,317000.0,209000.0
Kazakhstan,2014,352000.0,220000.0
Kazakhstan,2015,358000.0,242000.0
Kazakhstan,2016,368000.0,299000.0
Kazakhstan,2017,413000.0,327000.0
Kazakhstan,2018,527000.0,501000.0
Kazakhstan,2019,581000.0,445000.0
Kazakhstan,2020,545000.0,438000.0
Kazakhstan,2021,450000.0,233000.0
Kazakhstan,2022,353000.0,389000.0
Kazakhstan,2023,491000.0,401000.0
Kazakhstan,2024,484000.0,381000.0
Kenya,1995,18000.0,0.0
Kenya,1996,17000.0,0.0
Kenya,1997,17000.0,0.0
Kenya,1998,20000.0,0.0
Kenya,1999,20000.0,0.0
Kenya,2000,18000.0,0.0
Kenya,2001,26000.0,0.0
Kenya,2002,28000.0,0.0
Kenya,2003,25000.0,0.0
Kenya,2004,35000.0,0.0
Kenya,2005,30000.0,0.0
Kenya,2006,36000.0,0.0
Kenya,2007,33000.0,0.0
Kenya,2008,30000.0,0.0
Kenya,2009,31000.0,0.0
Kenya,2010,44000.0,0.0
Kenya,2011,47000.0,0.0
Kenya,2012,53000.0,0.0
Kenya,2013,57000.0,0.0
Kenya,2014,59000.0,0.0
Kenya,2015,58000.0,0.0
Kenya,2016,58000.0,0.0
Kenya,2017,60000.0,0.0
Kenya,2018,73000.0,0.0
Kenya,2019,80000.0,0.0
Kenya,2020,71000.0,0.0
Kenya,2021,75000.0,0.0
Kenya,2022,83000.0,0.0
Kenya,2023,76000.0,
Kenya,2024,77000.0,
Kiribati,1995,0.0,0.0
Kiribati,1996,0.0,0.0
Kiribati,1997,0.0,0.0
Kiribati,1998,0.0,0.0
Kiribati,1999,0.0,0.0
Kiribati,2000,0.0,0.0
Kiribati,2001,0.0,0.0
Kiribati,2002,0.0,0.0
Kiribati,2003,0.0,0.0
Kiribati,2004,0.0,0.0
Kiribati,2005,0.0,0.0
Kiribati,2006,0.0,0.0
Kiribati,2007,1000.0,0.0
Kiribati,2008,0.0,0.0
Kiribati,2009,0.0,0.0
Kiribati,2010,0.0,0.0
Kiribati,2011,0.0,0.0
Kiribati,2012,0.0,0.0
Kiribati,2013,0.0,0.0
Kiribati,2014,0.0,0.0
Kiribati,2015,0.0,0.0
Kiribati,2016,0.0,0.0
Kiribati,2017,0.0,0.0
Kiribati,2018,0.0,0.0
Kiribati,2019,0.0,0.0
Kiribati,2020,0.0,0.0
Kiribati,2021,0.0,0.0
Kiribati,2022,0.0,0.0
Kiribati,2023,0.0,
Kiribati,2024,0.0,
Korea (the Democratic People's Republic of),1995,,0.0
Korea (the Democratic People's Republic of),1996,,0.0
Korea (the Democratic People's Republic of),1997,,0.0
Korea (the Democratic People's Republic of),1998,,0.0
Korea (the Democratic People's Republic of),1999,,0.0
Korea (the Democratic People's Republic of),2000,,0.0
Korea (the Democratic People's Republic of),2001,,0.0
Korea (the Democratic People's Republic of),2002,,0.0
Korea (the Democratic People's Republic of),2003,,0.0
Korea (the Democratic People's Republic of),2004,,0.0
Korea (the Democratic People's Republic of),2005,,0.0
Korea (the Democratic People's Republic of),2006,,0.0
Korea (the Democratic People's Republic of),2007,,0.0
Korea (the Democratic People's Republic of),2008,,0.0
Korea (the Democratic People's Republic of),2009,,0.0
Korea (the Democratic People's Republic of),2010,,0.0
Korea (the Democratic People's Republic of),2011,,0.0
Korea (the Democratic People's Republic of),2012,,0.0
Korea (the Democratic People's Republic of),2013,,0.0
Korea (the Democratic People's Republic of),2014,,0.0
Korea (the Democratic People's Republic of),2015,,0.0
Korea (the Democratic People's Republic of),2016,,0.0
Korea (the Democratic People's Republic of),2017,,0.0
Korea (the Democratic People's Republic of),2018,,0.0
Korea (the Democratic People's Republic of),2019,,0.0
Korea (the Democratic People's Republic of),2020,,0.0
Korea (the Democratic People's Republic of),2021,,0.0
Korea (the Democratic People's Republic of),2022,,0.0
Korea (the Republic of),1995,54000.0,0.0
Korea (the Republic of),1996,56000.0,0.0
Korea (the Republic of),1997,90000.0,0.0
Korea (the Republic of),1998,21000.0,0.0
Korea (the Republic of),1999,55000.0,0.0
Korea (the Republic of),2000,77000.0,0.0
Korea (the Republic of),2001,85000.0,0.0
