country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Ethiopia,2010,19000.0,9000.0,23200.0,26200.0,New World
Ethiopia,2011,18000.0,9000.0,21600.0,25500.0,New World
Ethiopia,2012,18000.0,9000.0,19900.0,24400.0,New World
Ethiopia,2013,18000.0,9000.0,18200.0,23400.0,New World
Ethiopia,2014,29000.0,9000.0,16300.0,24400.0,New World
Ethiopia,2015,24000.0,8000.0,13900.0,23200.0,New World
Ethiopia,2016,20000.0,8000.0,12100.0,22100.0,New World
Ethiopia,2017,13000.0,8000.0,9900.0,19800.0,New World
Ethiopia,2018,10000.0,8000.0,9300.0,19000.0,New World
Ethiopia,2019,8000.0,8000.0,8500.0,17700.0,New World
Ethiopia,2020,8000.0,3000.0,7900.0,16600.0,New World
Ethiopia,2021,8000.0,0.0,7000.0,15600.0,New World
Ethiopia,2022,8000.0,5000.0,6600.0,14600.0,New World
Ethiopia,2023,9000.0,5000.0,6200.0,13700.0,New World
Ethiopia,2024,8000.0,4000.0,5700.0,11600.0,New World
Faroe Islands,1995,2000.0,0.0,,,
Faroe Islands,1996,2000.0,0.0,,,
Faroe Islands,1997,2000.0,0.0,0.0,2000.0,
Faroe Islands,1998,2000.0,0.0,0.0,2000.0,
Faroe Islands,1999,2000.0,0.0,0.0,2000.0,
Faroe Islands,2000,2000.0,0.0,0.0,2000.0,
Faroe Islands,2001,2000.0,0.0,0.0,2000.0,
Faroe Islands,2002,2000.0,0.0,0.0,2000.0,
Faroe Islands,2003,2000.0,0.0,0.0,2000.0,
Faroe Islands,2004,3000.0,0.0,0.0,2100.0,
Faroe Islands,2005,3000.0,0.0,0.0,2200.0,
Faroe Islands,2006,2000.0,0.0,0.0,2200.0,
Faroe Islands,2007,3000.0,0.0,0.0,2300.0,
Faroe Islands,2008,4000.0,0.0,0.0,2500.0,
Faroe Islands,2009,5000.0,0.0,0.0,2800.0,
Faroe Islands,2010,4000.0,0.0,0.0,3000.0,
Faroe Islands,2011,4000.0,0.0,0.0,3200.0,
Faroe Islands,2012,4000.0,0.0,0.0,3400.0,
Faroe Islands,2013,4000.0,0.0,0.0,3600.0,
Faroe Islands,2014,4000.0,0.0,0.0,3700.0,
Faroe Islands,2015,5000.0,0.0,0.0,3900.0,
Faroe Islands,2016,5000.0,0.0,0.0,4200.0,
Faroe Islands,2017,5000.0,0.0,0.0,4400.0,
Faroe Islands,2018,5000.0,0.0,0.0,4500.0,
Faroe Islands,2019,5000.0,0.0,0.0,4500.0,
Faroe Islands,2020,5000.0,0.0,0.0,4600.0,
Faroe Islands,2021,5000.0,0.0,0.0,4700.0,
Faroe Islands,2022,5000.0,0.0,0.0,4800.0,
Faroe Islands,2023,5000.0,,0.0,4900.0,
Faroe Islands,2024,5000.0,,0.0,5000.0,
Fiji,1995,5000.0,0.0,,,
Fiji,1996,8000.0,0.0,,,
Fiji,1997,8000.0,0.0,0.0,7000.0,
Fiji,1998,9000.0,0.0,0.0,7500.0,
Fiji,1999,10000.0,0.0,0.0,8000.0,
Fiji,2000,3000.0,0.0,0.0,7166.666666666667,
Fiji,2001,6000.0,0.0,0.0,7000.0,
Fiji,2002,8000.0,0.0,0.0,7125.0,
Fiji,2003,9000.0,0.0,0.0,7333.333333333333,
Fiji,2004,11000.0,0.0,0.0,7700.0,
Fiji,2005,11000.0,0.0,0.0,8300.0,
Fiji,2006,14000.0,0.0,0.0,8900.0,
Fiji,2007,12000.0,0.0,0.0,9300.0,
Fiji,2008,33000.0,0.0,0.0,11700.0,
Fiji,2009,13000.0,0.0,0.0,12000.0,
Fiji,2010,9000.0,0.0,0.0,12600.0,
Fiji,2011,9000.0,0.0,0.0,12900.0,
Fiji,2012,10000.0,0.0,0.0,13100.0,
Fiji,2013,10000.0,0.0,0.0,13200.0,
Fiji,2014,11000.0,0.0,0.0,13200.0,
Fiji,2015,13000.0,0.0,0.0,13400.0,
Fiji,2016,14000.0,0.0,0.0,13400.0,
Fiji,2017,14000.0,0.0,0.0,13600.0,
Fiji,2018,14000.0,0.0,0.0,11700.0,
Fiji,2019,14000.0,0.0,0.0,11800.0,
Fiji,2020,13000.0,0.0,0.0,12200.0,
Fiji,2021,13000.0,0.0,0.0,12600.0,
Fiji,2022,13000.0,0.0,0.0,12900.0,
Fiji,2023,14000.0,,0.0,13300.0,
Fiji,2024,13000.0,,0.0,13500.0,
Finland,1995,281000.0,0.0,,,
Finland,1996,267000.0,0.0,,,
Finland,1997,259000.0,0.0,0.0,269000.0,
Finland,1998,312000.0,0.0,0.0,279750.0,
Finland,1999,335000.0,0.0,0.0,290800.0,
Finland,2000,352000.0,0.0,0.0,301000.0,
Finland,2001,382000.0,0.0,0.0,312571.4285714286,
Finland,2002,416000.0,0.0,0.0,325500.0,
Finland,2003,453000.0,0.0,0.0,339666.6666666667,
Finland,2004,473000.0,0.0,0.0,353000.0,
Finland,2005,494000.0,0.0,0.0,374300.0,
Finland,2006,524000.0,0.0,0.0,400000.0,
Finland,2007,559000.0,0.0,0.0,430000.0,
Finland,2008,572000.0,0.0,0.0,456000.0,
Finland,2009,597000.0,0.0,0.0,482200.0,
Finland,2010,578000.0,0.0,0.0,504800.0,
Finland,2011,591000.0,0.0,0.0,525700.0,
Finland,2012,588000.0,0.0,0.0,542900.0,
Finland,2013,593000.0,0.0,0.0,556900.0,
Finland,2014,586000.0,0.0,0.0,568200.0,
Finland,2015,576000.0,0.0,0.0,576400.0,
Finland,2016,566000.0,0.0,0.0,580600.0,
Finland,2017,560000.0,0.0,0.0,580700.0,
Finland,2018,568000.0,0.0,0.0,580300.0,
Finland,2019,565000.0,0.0,0.0,577100.0,
Finland,2020,572000.0,0.0,0.0,576500.0,
Finland,2021,569000.0,0.0,0.0,574300.0,
Finland,2022,534000.0,0.0,0.0,568900.0,
Finland,2023,524000.0,,0.0,562000.0,
Finland,2024,541000.0,,0.0,557500.0,
Finland,2025,523000.0,,0.0,552200.0,
France,1995,36515000.0,54354000.0,,,Old World
France,1996,34795000.0,57047000.0,,,Old World
France,1997,35500000.0,53561000.0,54987333.333333336,35603333.333333336,Old World
France,1998,36330000.0,52671000.0,54408250.0,35785000.0,Old World
France,1999,35400000.0,60535000.0,55633600.0,35708000.0,Old World
France,2000,34500000.0,57541000.0,55951500.0,35506666.666666664,Old World
France,2001,33919000.0,53389000.0,55585428.571428575,35279857.14285714,Old World
France,2002,34820000.0,50353000.0,54931375.0,35222375.0,Old World
France,2003,34081000.0,46360000.0,53979000.0,35095555.55555555,Old World
France,2004,33218000.0,57386000.0,54319700.0,34907800.0,Old World
France,2005,33530000.0,52105000.0,54094800.0,34609300.0,Old World
France,2006,33003000.0,52127000.0,53602800.0,34430100.0,Old World
France,2007,32168000.0,45672000.0,52813900.0,34096900.0,Old World
France,2008,30800000.0,42654000.0,51812200.0,33543900.0,Old World
France,2009,30214000.0,46269000.0,50385600.0,33025300.0,Old World
France,2010,29272000.0,44381000.0,49069600.0,32502500.0,Old World
France,2011,28307000.0,50757000.0,48806400.0,31941300.0,Old World
France,2012,28022000.0,41548000.0,47925900.0,31261500.0,Old World
France,2013,27770000.0,42134000.0,47503300.0,30630400.0,Old World
France,2014,27545000.0,46534000.0,46418100.0,30063100.0,Old World
France,2015,26452000.0,47775000.0,45985100.0,29355300.0,Old World
France,2016,28290000.0,45367000.0,45309100.0,28884000.0,Old World
France,2017,28634000.0,36605000.0,44402400.0,28530600.0,Old World
France,2018,26756000.0,49186000.0,45055600.0,28126200.0,Old World
France,2019,24361000.0,42193000.0,44648000.0,27540900.0,Old World
France,2020,23228000.0,46673000.0,44877200.0,26936500.0,Old World
France,2021,24558000.0,37643000.0,43565800.0,26561600.0,Old World
France,2022,24407000.0,45998000.0,44010800.0,26200100.0,Old World
France,2023,23532000.0,47153000.0,44512700.0,25776300.0,Old World
France,2024,22681000.0,36123000.0,43471600.0,25289900.0,Old World
France,2025,21965000.0,36079000.0,42302000.0,24841200.0,Old World
French Guiana,1995,24000.0,0.0,,,
French Guiana,1996,24000.0,0.0,,,
French Guiana,1997,24000.0,0.0,0.0,24000.0,
French Guiana,1998,24000.0,0.0,0.0,24000.0,
French Guiana,1999,24000.0,0.0,0.0,24000.0,
French Guiana,2000,24000.0,0.0,0.0,24000.0,
French Guiana,2001,24000.0,0.0,0.0,24000.0,
French Guiana,2002,24000.0,0.0,0.0,24000.0,
French Guiana,2003,24000.0,0.0,0.0,24000.0,
French Guiana,2004,24000.0,0.0,0.0,24000.0,
French Guiana,2005,0.0,0.0,0.0,21600.0,
French Guiana,2006,0.0,0.0,0.0,19200.0,
French Guiana,2007,0.0,0.0,0.0,16800.0,
French Guiana,2008,0.0,0.0,0.0,14400.0,
French Guiana,2009,0.0,0.0,0.0,12000.0,
French Guiana,2010,0.0,0.0,0.0,9600.0,
French Guiana,2011,1000.0,0.0,0.0,7300.0,
French Guiana,2012,1000.0,0.0,0.0,5000.0,
French Guiana,2013,1000.0,0.0,0.0,2700.0,
French Guiana,2014,1000.0,0.0,0.0,400.0,
French Guiana,2015,1000.0,0.0,0.0,500.0,
French Guiana,2016,1000.0,0.0,0.0,600.0,
French Guiana,2017,1000.0,0.0,0.0,700.0,
French Guiana,2018,2000.0,0.0,0.0,900.0,
French Guiana,2019,2000.0,0.0,0.0,1100.0,
French Guiana,2020,2000.0,0.0,0.0,1300.0,
French Guiana,2021,2000.0,0.0,0.0,1400.0,
French Guiana,2022,2000.0,0.0,0.0,1500.0,
French Guiana,2023,2000.0,,0.0,1600.0,
French Guiana,2024,2000.0,,0.0,1700.0,
French Polynesia,1995,36000.0,0.0,,,
French Polynesia,1996,24000.0,0.0,,,
French Polynesia,1997,25000.0,0.0,0.0,28333.333333333332,
French Polynesia,1998,21000.0,0.0,0.0,26500.0,
French Polynesia,1999,22000.0,0.0,0.0,25600.0,
French Polynesia,2000,35000.0,0.0,0.0,27166.666666666668,
French Polynesia,2001,37000.0,0.0,0.0,28571.428571428572,
French Polynesia,2002,43000.0,0.0,0.0,30375.0,
French Polynesia,2003,44000.0,0.0,0.0,31888.88888888889,
French Polynesia,2004,43000.0,0.0,0.0,33000.0,
French Polynesia,2005,49000.0,0.0,0.0,34300.0,
French Polynesia,2006,38000.0,0.0,0.0,35700.0,
French Polynesia,2007,43000.0,0.0,0.0,37500.0,
French Polynesia,2008,45000.0,0.0,0.0,39900.0,
French Polynesia,2009,43000.0,0.0,0.0,42000.0,
French Polynesia,2010,40000.0,0.0,0.0,42500.0,
French Polynesia,2011,38000.0,0.0,0.0,42600.0,
French Polynesia,2012,36000.0,0.0,0.0,41900.0,
French Polynesia,2013,33000.0,0.0,0.0,40800.0,
French Polynesia,2014,28000.0,0.0,0.0,39300.0,
French Polynesia,2015,27000.0,0.0,0.0,37100.0,
French Polynesia,2016,27000.0,0.0,0.0,36000.0,
French Polynesia,2017,26000.0,0.0,0.0,34300.0,
French Polynesia,2018,26000.0,0.0,0.0,32400.0,
French Polynesia,2019,26000.0,0.0,0.0,30700.0,
French Polynesia,2020,26000.0,0.0,0.0,29300.0,
French Polynesia,2021,26000.0,0.0,0.0,28100.0,
French Polynesia,2022,26000.0,0.0,0.0,27100.0,
French Polynesia,2023,26000.0,,0.0,26400.0,
French Polynesia,2024,26000.0,,0.0,26200.0,
Gabon,1995,105000.0,0.0,,,
Gabon,1996,104000.0,0.0,,,
Gabon,1997,124000.0,0.0,0.0,111000.0,
Gabon,1998,115000.0,0.0,0.0,112000.0,
Gabon,1999,114000.0,0.0,0.0,112400.0,
Gabon,2000,91000.0,0.0,0.0,108833.33333333333,
Gabon,2001,109000.0,0.0,0.0,108857.14285714286,
Gabon,2002,85000.0,0.0,0.0,105875.0,
Gabon,2003,38000.0,0.0,0.0,98333.33333333333,
Gabon,2004,71000.0,0.0,0.0,95600.0,
Gabon,2005,63000.0,0.0,0.0,91400.0,
Gabon,2006,70000.0,0.0,0.0,88000.0,
Gabon,2007,88000.0,0.0,0.0,84400.0,
Gabon,2008,71000.0,0.0,0.0,80000.0,
Gabon,2009,71000.0,0.0,0.0,75700.0,
Gabon,2010,99000.0,0.0,0.0,76500.0,
Gabon,2011,99000.0,0.0,0.0,75500.0,
Gabon,2012,82000.0,0.0,0.0,75200.0,
Gabon,2013,72000.0,0.0,0.0,78600.0,
Gabon,2014,68000.0,0.0,0.0,78300.0,
Gabon,2015,70000.0,0.0,0.0,79000.0,
Gabon,2016,73000.0,0.0,0.0,79300.0,
Gabon,2017,63000.0,0.0,0.0,76800.0,
Gabon,2018,56000.0,0.0,0.0,75300.0,
Gabon,2019,55000.0,0.0,0.0,73700.0,
Gabon,2020,54000.0,0.0,0.0,69200.0,
Gabon,2021,53000.0,0.0,0.0,64600.0,
Gabon,2022,54000.0,0.0,0.0,61800.0,
Gabon,2023,54000.0,,0.0,60000.0,
Gabon,2024,54000.0,,0.0,58600.0,
Gambia,1995,,0.0,,,
Gambia,1996,,0.0,,,
Gambia,1997,,0.0,0.0,,
Gambia,1998,,0.0,0.0,,
Gambia,1999,,0.0,0.0,,
Gambia,2000,,0.0,0.0,,
Gambia,2001,,0.0,0.0,,
Gambia,2002,,0.0,0.0,,
Gambia,2003,,0.0,0.0,,
Gambia,2004,,0.0,0.0,,
Gambia,2005,4000.0,0.0,0.0,,
Gambia,2006,3000.0,0.0,0.0,,
Gambia,2007,3000.0,0.0,0.0,3333.3333333333335,
Gambia,2008,1000.0,0.0,0.0,2750.0,
Gambia,2009,1000.0,0.0,0.0,2400.0,
Gambia,2010,1000.0,0.0,0.0,2166.6666666666665,
Gambia,2011,1000.0,0.0,0.0,2000.0,
Gambia,2012,1000.0,0.0,0.0,1875.0,
Gambia,2013,0.0,0.0,0.0,1666.6666666666667,
Gambia,2014,0.0,0.0,0.0,1500.0,
Gambia,2015,0.0,0.0,0.0,1100.0,
Gambia,2016,0.0,0.0,0.0,800.0,
Gambia,2017,0.0,0.0,0.0,500.0,
Gambia,2018,0.0,0.0,0.0,400.0,
Gambia,2019,0.0,0.0,0.0,300.0,
Gambia,2020,0.0,0.0,0.0,200.0,
Gambia,2021,0.0,0.0,0.0,100.0,
Gambia,2022,0.0,0.0,0.0,0.0,
Gambia,2023,0.0,,0.0,0.0,
Gambia,2024,0.0,,0.0,0.0,
Georgia,1995,2028000.0,2050000.0,,,Old World
Georgia,1996,2008000.0,2025000.0,,,Old World
Georgia,1997,1858000.0,1800000.0,1958333.3333333333,1964666.6666666667,Old World
Georgia,1998,1411000.0,1250000.0,1781250.0,1826250.0,Old World
Georgia,1999,1130000.0,1300000.0,1685000.0,1687000.0,Old World
Georgia,2000,1073000.0,1138000.0,1593833.3333333333,1584666.6666666667,Old World
Georgia,2001,1074000.0,1326000.0,1555571.4285714286,1511714.2857142857,Old World
Georgia,2002,1064000.0,1136000.0,1503125.0,1455750.0,Old World
Georgia,2003,768000.0,800000.0,1425000.0,1379333.3333333333,Old World
Georgia,2004,644000.0,950000.0,1377500.0,1305800.0,Old World
Georgia,2005,802000.0,1300000.0,1302500.0,1183200.0,Old World
Georgia,2006,867000.0,950000.0,1195000.0,1069100.0,Old World
Georgia,2007,1117000.0,1475000.0,1162500.0,995000.0,Old World
Georgia,2008,1193000.0,1105000.0,1148000.0,973200.0,Old World
Georgia,2009,974000.0,1043000.0,1122300.0,957600.0,Old World
Georgia,2010,931000.0,1034000.0,1111900.0,943400.0,Old World
Georgia,2011,927000.0,1108000.0,1090100.0,928700.0,Old World
Georgia,2012,786000.0,830000.0,1059500.0,900900.0,Old World
Georgia,2013,636000.0,997000.0,1079200.0,887700.0,Old World
Georgia,2014,552000.0,920000.0,1076200.0,878500.0,Old World
Georgia,2015,695000.0,1196000.0,1065800.0,867800.0,Old World
Georgia,2016,718000.0,884000.0,1059200.0,852900.0,Old World
Georgia,2017,468000.0,1002000.0,1011900.0,788000.0,Old World
Georgia,2018,847000.0,1890000.0,1090400.0,753400.0,Old World
Georgia,2019,1320000.0,2067000.0,1192800.0,788000.0,Old World
Georgia,2020,1405000.0,2124000.0,1301800.0,835400.0,Old World
Georgia,2021,1265000.0,1891000.0,1380100.0,869200.0,Old World
Georgia,2022,993000.0,1922000.0,1489300.0,889900.0,Old World
Georgia,2023,936000.0,1865000.0,1576100.0,919900.0,Old World
Georgia,2024,1239000.0,2440000.0,1728100.0,988600.0,Old World
Georgia,2025,1587000.0,2562000.0,1864700.0,1077800.0,Old World
Germany,1995,18728000.0,8510000.0,,,Old World
Germany,1996,18730000.0,8642000.0,,,Old World
Germany,1997,18794000.0,8495000.0,8549000.0,18750666.666666668,Old World
Germany,1998,18970000.0,10834000.0,9120250.0,18805500.0,Old World
Germany,1999,19751000.0,12123000.0,9720800.0,18994600.0,Old World
Germany,2000,20150000.0,9852000.0,9742666.666666666,19187166.666666668,Old World
Germany,2001,20044000.0,8891000.0,9621000.0,19309571.42857143,Old World
Germany,2002,20272000.0,9885000.0,9654000.0,19429875.0,Old World
Germany,2003,19734000.0,8191000.0,9491444.444444444,19463666.666666668,Old World
Germany,2004,19845000.0,10007000.0,9543000.0,19501800.0,Old World
Germany,2005,19848000.0,9153000.0,9607300.0,19613800.0,Old World
Germany,2006,20210000.0,8916000.0,9634700.0,19761800.0,Old World
Germany,2007,20782000.0,10261000.0,9811300.0,19960600.0,Old World
Germany,2008,20747000.0,9991000.0,9727000.0,20138300.0,Old World
Germany,2009,20224000.0,9228000.0,9437500.0,20185600.0,Old World
Germany,2010,20200000.0,6906000.0,9142900.0,20190600.0,Old World
Germany,2011,19707000.0,9132000.0,9167000.0,20156900.0,Old World
Germany,2012,20300000.0,9012000.0,9079700.0,20159700.0,Old World
Germany,2013,20400000.0,8409000.0,9101500.0,20226300.0,Old World
Germany,2014,20300000.0,9202000.0,9021000.0,20271800.0,Old World
Germany,2015,20500000.0,8819000.0,8987600.0,20337000.0,Old World
Germany,2016,20200000.0,9013000.0,8997300.0,20336000.0,Old World
Germany,2017,20145000.0,7462000.0,8717400.0,20272300.0,Old World
Germany,2018,19745000.0,10268000.0,8745100.0,20172100.0,Old World
Germany,2019,19450000.0,8218000.0,8644100.0,20094700.0,Old World
Germany,2020,19844000.0,8405000.0,8794000.0,20059100.0,Old World
Germany,2021,19900000.0,8448000.0,8725600.0,20078400.0,Old World
Germany,2022,19400000.0,8940000.0,8718400.0,19988400.0,Old World
Germany,2023,18400000.0,8593000.0,8736800.0,19788400.0,Old World
Germany,2024,18600000.0,7751000.0,8591700.0,19618400.0,Old World
Germany,2025,17800000.0,7550000.0,8464800.0,19348400.0,Old World
Ghana,1995,46000.0,0.0,,,
Ghana,1996,46000.0,0.0,,,
Ghana,1997,27000.0,0.0,0.0,39666.666666666664,
Ghana,1998,41000.0,0.0,0.0,40000.0,
Ghana,1999,29000.0,0.0,0.0,37800.0,
Ghana,2000,30000.0,0.0,0.0,36500.0,
Ghana,2001,55000.0,0.0,0.0,39142.857142857145,
Ghana,2002,74000.0,0.0,0.0,43500.0,
Ghana,2003,63000.0,0.0,0.0,45666.666666666664,
Ghana,2004,72000.0,0.0,0.0,48300.0,
Ghana,2005,68000.0,0.0,0.0,50500.0,
Ghana,2006,75000.0,0.0,0.0,53400.0,
Ghana,2007,118000.0,0.0,0.0,62500.0,
Ghana,2008,146000.0,0.0,0.0,73000.0,
Ghana,2009,89000.0,0.0,0.0,79000.0,
Ghana,2010,85000.0,0.0,0.0,84500.0,
Ghana,2011,91000.0,0.0,0.0,88100.0,
Ghana,2012,105000.0,0.0,0.0,91200.0,
Ghana,2013,99000.0,0.0,0.0,94800.0,
Ghana,2014,74000.0,0.0,0.0,95000.0,
Ghana,2015,52000.0,0.0,0.0,93400.0,
Ghana,2016,46000.0,0.0,0.0,90500.0,
Ghana,2017,55000.0,0.0,0.0,84200.0,
Ghana,2018,55000.0,0.0,0.0,75100.0,
Ghana,2019,65000.0,0.0,0.0,72700.0,
Ghana,2020,68000.0,0.0,0.0,71000.0,
Ghana,2021,64000.0,0.0,0.0,68300.0,
Ghana,2022,81000.0,0.0,0.0,65900.0,
Ghana,2023,66000.0,,0.0,62600.0,
Ghana,2024,69000.0,,0.0,62100.0,
Global,1995,226512000.0,250856000.0,,,
Global,1996,221196000.0,269976000.0,,,
Global,1997,224736000.0,262346000.0,261059333.33333334,224148000.0,
Global,1998,228066000.0,259476000.0,260663500.0,225127500.0,
Global,1999,226026000.0,279554000.0,264441600.0,225307200.0,
Global,2000,225515000.0,276914000.0,266520333.33333334,225341833.33333334,
Global,2001,227954000.0,263286000.0,266058285.7142857,225715000.0,
Global,2002,230399000.0,255298000.0,264713250.0,226300500.0,
Global,2003,239195000.0,261906000.0,264401333.33333334,227733222.2222222,
Global,2004,238468000.0,295432000.0,267504400.0,228806700.0,
Global,2005,240226000.0,276500000.0,270068800.0,230178100.0,
Global,2006,242859000.0,283823000.0,271453500.0,232344400.0,
Global,2007,249852000.0,269057000.0,272124600.0,234856000.0,
Global,2008,246274000.0,270078000.0,273184800.0,236676800.0,
Global,2009,241453000.0,270620000.0,272291400.0,238219500.0,
Global,2010,240226000.0,263056000.0,270905600.0,239690600.0,
Global,2011,242016000.0,269091000.0,271486100.0,241096800.0,
Global,2012,243681000.0,262363000.0,272192600.0,242425000.0,
Global,2013,246235000.0,294022000.0,275404200.0,243129000.0,
Global,2014,240679000.0,271820000.0,273043000.0,243350100.0,
Global,2015,241140000.0,278620000.0,273255000.0,243441500.0,
Global,2016,244906000.0,272082000.0,272080900.0,243646200.0,
Global,2017,246603000.0,250724000.0,270247600.0,243321300.0,
Global,2018,241912000.0,296129000.0,272852700.0,242885100.0,
Global,2019,236184000.0,259846000.0,271775300.0,242358200.0,
Global,2020,231501000.0,263501000.0,271819800.0,241485700.0,
Global,2021,233615000.0,261853000.0,271096000.0,240645600.0,
Global,2022,227827000.0,264530000.0,271312700.0,239060200.0,
Global,2023,220080000.0,236083000.0,265518800.0,236444700.0,
Global,2024,213695000.0,225273000.0,260864100.0,233746300.0,
Global,2025,208000000.0,226706000.0,255672700.0,230432300.0,
Greece,1995,2696000.0,3841000.0,,,Old World
Greece,1996,2636000.0,4109000.0,,,Old World
Greece,1997,2686000.0,3987000.0,3979000.0,2672666.6666666665,Old World
Greece,1998,2927000.0,3826000.0,3940750.0,2736250.0,Old World
Greece,1999,3059000.0,3680000.0,3888600.0,2800800.0,Old World
Greece,2000,2861000.0,3558000.0,3833500.0,2810833.3333333335,Old World
Greece,2001,2947000.0,3477000.0,3782571.4285714286,2830285.714285714,Old World
Greece,2002,2466000.0,3085000.0,3695375.0,2784750.0,Old World
Greece,2003,3072000.0,3799000.0,3706888.888888889,2816666.6666666665,Old World
Greece,2004,3300000.0,4248000.0,3761000.0,2865000.0,Old World
Greece,2005,3586000.0,4027000.0,3779600.0,2954000.0,Old World
Greece,2006,3200000.0,3938000.0,3762500.0,3010400.0,Old World
Greece,2007,3300000.0,3511000.0,3714900.0,3071800.0,Old World
Greece,2008,3200000.0,3869000.0,3719200.0,3099100.0,Old World
Greece,2009,3029000.0,3366000.0,3687800.0,3096100.0,Old World
Greece,2010,3248000.0,2950000.0,3627000.0,3134800.0,Old World
Greece,2011,2852000.0,2750000.0,3554300.0,3125300.0,Old World
Greece,2012,3068000.0,3115000.0,3557300.0,3185500.0,Old World
Greece,2013,2996000.0,3343000.0,3511700.0,3177900.0,Old World
Greece,2014,2639000.0,2800000.0,3366900.0,3111800.0,Old World
Greece,2015,2404000.0,2501000.0,3214300.0,2993600.0,Old World
Greece,2016,2365000.0,2490000.0,3069500.0,2910100.0,Old World
Greece,2017,2396000.0,2550000.0,2973400.0,2819700.0,Old World
Greece,2018,2228000.0,2235000.0,2810000.0,2722500.0,Old World
Greece,2019,2183000.0,2387000.0,2712100.0,2637900.0,Old World
Greece,2020,2199000.0,2221000.0,2639200.0,2533000.0,Old World
Greece,2021,2195000.0,2416000.0,2605800.0,2467300.0,Old World
Greece,2022,2139000.0,2084000.0,2502700.0,2374400.0,Old World
Greece,2023,1606000.0,1367000.0,2305100.0,2235400.0,Old World
Greece,2024,1310000.0,1386000.0,2163700.0,2102500.0,Old World
Greece,2025,1488000.0,1618000.0,2075400.0,2010900.0,Old World
Greenland,1995,2000.0,0.0,,,
Greenland,1996,3000.0,0.0,,,
Greenland,1997,3000.0,0.0,0.0,2666.6666666666665,
Greenland,1998,5000.0,0.0,0.0,3250.0,
Greenland,1999,6000.0,0.0,0.0,3800.0,
Greenland,2000,3000.0,0.0,0.0,3666.6666666666665,
Greenland,2001,4000.0,0.0,0.0,3714.285714285714,
Greenland,2002,5000.0,0.0,0.0,3875.0,
Greenland,2003,2000.0,0.0,0.0,3666.6666666666665,
Greenland,2004,5000.0,0.0,0.0,3800.0,
Greenland,2005,3000.0,0.0,0.0,3900.0,
Greenland,2006,16000.0,0.0,0.0,5200.0,
Greenland,2007,6000.0,0.0,0.0,5500.0,
Greenland,2008,5000.0,0.0,0.0,5500.0,
Greenland,2009,7000.0,0.0,0.0,5600.0,
Greenland,2010,5000.0,0.0,0.0,5800.0,
Greenland,2011,6000.0,0.0,0.0,6000.0,
Greenland,2012,6000.0,0.0,0.0,6100.0,
Greenland,2013,7000.0,0.0,0.0,6600.0,
Greenland,2014,8000.0,0.0,0.0,6900.0,
Greenland,2015,7000.0,0.0,0.0,7300.0,
Greenland,2016,6000.0,0.0,0.0,6300.0,
Greenland,2017,6000.0,0.0,0.0,6300.0,
Greenland,2018,5000.0,0.0,0.0,6300.0,
Greenland,2019,5000.0,0.0,0.0,6100.0,
Greenland,2020,6000.0,0.0,0.0,6200.0,
Greenland,2021,6000.0,0.0,0.0,6200.0,
Greenland,2022,6000.0,0.0,0.0,6200.0,
Greenland,2023,6000.0,,0.0,6100.0,
Greenland,2024,6000.0,,0.0,5900.0,
Grenada,1995,21000.0,0.0,,,
Grenada,1996,12000.0,0.0,,,
Grenada,1997,18000.0,0.0,0.0,17000.0,
Grenada,1998,18000.0,0.0,0.0,17250.0,
Grenada,1999,19000.0,0.0,0.0,17600.0,
Grenada,2000,20000.0,0.0,0.0,18000.0,
Grenada,2001,19000.0,0.0,0.0,18142.85714285714,
Grenada,2002,19000.0,0.0,0.0,18250.0,
Grenada,2003,18000.0,0.0,0.0,18222.222222222223,
Grenada,2004,18000.0,0.0,0.0,18200.0,
Grenada,2005,20000.0,0.0,0.0,18100.0,
Grenada,2006,26000.0,0.0,0.0,19500.0,
Grenada,2007,32000.0,0.0,0.0,20900.0,
Grenada,2008,27000.0,0.0,0.0,21800.0,
Grenada,2009,32000.0,0.0,0.0,23100.0,
Grenada,2010,32000.0,0.0,0.0,24300.0,
Grenada,2011,31000.0,0.0,0.0,25500.0,
Grenada,2012,32000.0,0.0,0.0,26800.0,
Grenada,2013,39000.0,0.0,0.0,28900.0,
Grenada,2014,41000.0,0.0,0.0,31200.0,
Grenada,2015,40000.0,0.0,0.0,33200.0,
Grenada,2016,41000.0,0.0,0.0,34700.0,
Grenada,2017,44000.0,0.0,0.0,35900.0,
Grenada,2018,48000.0,0.0,0.0,38000.0,
Grenada,2019,54000.0,0.0,0.0,40200.0,
Grenada,2020,54000.0,0.0,0.0,42400.0,
Grenada,2021,54000.0,0.0,0.0,44700.0,
Grenada,2022,54000.0,0.0,0.0,46900.0,
Grenada,2023,53000.0,,0.0,48300.0,
Grenada,2024,54000.0,,0.0,49600.0,
Guadeloupe,1995,69000.0,0.0,,,
Guadeloupe,1996,69000.0,0.0,,,
Guadeloupe,1997,69000.0,0.0,0.0,69000.0,
Guadeloupe,1998,69000.0,0.0,0.0,69000.0,
Guadeloupe,1999,69000.0,0.0,0.0,69000.0,
Guadeloupe,2000,69000.0,0.0,0.0,69000.0,
Guadeloupe,2001,69000.0,0.0,0.0,69000.0,
